,Demanda_MW,Dia_Semana
2025-08-13 17:00:00,269.3926996730058,2
2025-08-13 18:00:00,269.97592763497727,2
2025-08-13 19:00:00,258.7454500612705,2
2025-08-13 20:00:00,252.15386520658518,2
2025-08-13 21:00:00,212.88833493151546,2
2025-08-13 22:00:00,187.45228454984465,2
2025-08-13 23:00:00,189.0198247575197,2
2025-08-14 00:00:00,169.58932882413544,3
2025-08-14 01:00:00,183.60012374613575,3
2025-08-14 02:00:00,195.41575398695244,3
2025-08-14 03:00:00,218.97257919402534,3
2025-08-14 04:00:00,236.25399499131487,3
2025-08-14 05:00:00,271.0141714530751,3
2025-08-14 06:00:00,271.84552616533557,3
2025-08-14 07:00:00,287.7964885699538,3
2025-08-14 08:00:00,297.40013824193784,3
2025-08-14 09:00:00,285.97839662376504,3
2025-08-14 10:00:00,289.4103227658193,3
2025-08-14 11:00:00,279.0813785854987,3
2025-08-14 12:00:00,279.909657674845,3
2025-08-14 13:00:00,262.87540917392295,3
2025-08-14 14:00:00,294.54614995807884,3
2025-08-14 15:00:00,278.97621249644385,3
2025-08-14 16:00:00,284.6811599082636,3
2025-08-14 17:00:00,288.89096446843774,3
2025-08-14 18:00:00,281.0521254163558,3
2025-08-14 19:00:00,262.3085054065034,3
2025-08-14 20:00:00,257.9677170424911,3
2025-08-14 21:00:00,210.25392237826256,3
2025-08-14 22:00:00,186.84998958735622,3
2025-08-14 23:00:00,179.17156815084837,3
2025-08-15 00:00:00,173.5207763850416,4
2025-08-15 01:00:00,176.82991363249852,4
2025-08-15 02:00:00,181.07184671071005,4
2025-08-15 03:00:00,219.88385666851818,4
2025-08-15 04:00:00,220.16066589837754,4
2025-08-15 05:00:00,251.48662151320508,4
2025-08-15 06:00:00,260.33929931252385,4
2025-08-15 07:00:00,293.96097455821524,4
2025-08-15 08:00:00,286.95996476855487,4
2025-08-15 09:00:00,267.70339567307434,4
2025-08-15 10:00:00,281.28887898673275,4
2025-08-15 11:00:00,285.41737459536057,4
2025-08-15 12:00:00,282.08558264746694,4
2025-08-15 13:00:00,268.7433483064612,4
2025-08-15 14:00:00,277.28017268747476,4
2025-08-15 15:00:00,277.80955317842694,4
2025-08-15 16:00:00,291.617944574045,4
2025-08-15 17:00:00,266.51465458485717,4
2025-08-15 18:00:00,264.48627305288795,4
2025-08-15 19:00:00,256.0955973426446,4
2025-08-15 20:00:00,229.53426542409352,4
2025-08-15 21:00:00,219.33813488418545,4
2025-08-15 22:00:00,203.68793329361307,4
2025-08-15 23:00:00,176.34751142814022,4
2025-08-16 00:00:00,132.5784301862635,5
2025-08-16 01:00:00,131.09120324585868,5
2025-08-16 02:00:00,162.00002765777512,5
2025-08-16 03:00:00,179.4529361199487,5
2025-08-16 04:00:00,184.03650400266656,5
2025-08-16 05:00:00,199.76928621917074,5
2025-08-16 06:00:00,227.1090917822712,5
2025-08-16 07:00:00,230.61920537949828,5
2025-08-16 08:00:00,221.97552461686536,5
2025-08-16 09:00:00,231.80507181692644,5
2025-08-16 10:00:00,210.79821951585836,5
2025-08-16 11:00:00,204.2556943625734,5
2025-08-16 12:00:00,220.2574390878885,5
2025-08-16 13:00:00,225.6886335478001,5
2025-08-16 14:00:00,218.754199045802,5
2025-08-16 15:00:00,226.2775429421093,5
2025-08-16 16:00:00,228.1741770721364,5
2025-08-16 17:00:00,224.21524651702578,5
2025-08-16 18:00:00,199.15476424792274,5
2025-08-16 19:00:00,196.6303535056939,5
2025-08-16 20:00:00,183.24987625333384,5
2025-08-16 21:00:00,160.997943764972,5
2025-08-16 22:00:00,154.21027658648538,5
2025-08-16 23:00:00,146.85646854910271,5
2025-08-17 00:00:00,149.9283083291762,6
2025-08-17 01:00:00,134.1619314951276,6
2025-08-17 02:00:00,149.38810229057066,6
2025-08-17 03:00:00,169.08800607537742,6
2025-08-17 04:00:00,188.77406741964847,6
2025-08-17 05:00:00,215.4103733541609,6
2025-08-17 06:00:00,209.01653186900515,6
2025-08-17 07:00:00,223.04710498264862,6
2025-08-17 08:00:00,239.50303930618102,6
2025-08-17 09:00:00,213.9124404567849,6
2025-08-17 10:00:00,216.03013137268445,6
2025-08-17 11:00:00,209.99096628181036,6
2025-08-17 12:00:00,224.30852351653257,6
2025-08-17 13:00:00,219.09187102058357,6
2025-08-17 14:00:00,213.45241648528096,6
2025-08-17 15:00:00,219.76900198996634,6
2025-08-17 16:00:00,231.20566328691888,6
2025-08-17 17:00:00,233.37307327763915,6
2025-08-17 18:00:00,229.1439493688083,6
2025-08-17 19:00:00,202.72794746836163,6
2025-08-17 20:00:00,185.00487287044186,6
2025-08-17 21:00:00,172.2911244329908,6
2025-08-17 22:00:00,145.58815173479826,6
2025-08-17 23:00:00,146.927351077853,6
2025-08-18 00:00:00,175.0828551213071,0
2025-08-18 01:00:00,175.96053797167355,0
2025-08-18 02:00:00,198.46787813699765,0
2025-08-18 03:00:00,213.24750068822323,0
2025-08-18 04:00:00,242.8701220717646,0
2025-08-18 05:00:00,257.0711926877806,0
2025-08-18 06:00:00,274.5883993104294,0
2025-08-18 07:00:00,291.4873658645975,0
2025-08-18 08:00:00,288.150286566869,0
2025-08-18 09:00:00,302.5289559915049,0
2025-08-18 10:00:00,282.9796749350534,0
2025-08-18 11:00:00,289.98666259321595,0
2025-08-18 12:00:00,267.53979836027975,0
2025-08-18 13:00:00,276.7154138183209,0
2025-08-18 14:00:00,272.13592675708185,0
2025-08-18 15:00:00,289.6983951784158,0
2025-08-18 16:00:00,293.8977914708451,0
2025-08-18 17:00:00,275.899484476444,0
2025-08-18 18:00:00,276.53249300670086,0
2025-08-18 19:00:00,265.73238626876395,0
2025-08-18 20:00:00,237.22650298948514,0
2025-08-18 21:00:00,219.94132516839946,0
2025-08-18 22:00:00,192.2967536214616,0
2025-08-18 23:00:00,181.71959753036776,0
2025-08-19 00:00:00,175.35281414404983,1
2025-08-19 01:00:00,173.44902764872825,1
2025-08-19 02:00:00,204.93298105245117,1
2025-08-19 03:00:00,210.37284991860753,1
2025-08-19 04:00:00,248.66268308026162,1
2025-08-19 05:00:00,258.9423008408094,1
2025-08-19 06:00:00,290.8987745232697,1
2025-08-19 07:00:00,294.6778205995798,1
2025-08-19 08:00:00,274.25976578215455,1
2025-08-19 09:00:00,274.92160638860327,1
2025-08-19 10:00:00,280.0594202168656,1
2025-08-19 11:00:00,283.1934274626689,1
2025-08-19 12:00:00,263.2348573276281,1
2025-08-19 13:00:00,262.53776854527223,1
2025-08-19 14:00:00,290.71829732203446,1
2025-08-19 15:00:00,274.1073371036442,1
2025-08-19 16:00:00,293.9604277422417,1
2025-08-19 17:00:00,284.7725351621008,1
2025-08-19 18:00:00,276.59121251833994,1
2025-08-19 19:00:00,256.51044869160273,1
2025-08-19 20:00:00,229.27337734849363,1
2025-08-19 21:00:00,205.0943962556886,1
2025-08-19 22:00:00,198.8687338284775,1
2025-08-19 23:00:00,193.29084483086726,1
2025-08-20 00:00:00,185.16038968288368,2
2025-08-20 01:00:00,192.7265286064188,2
2025-08-20 02:00:00,185.62327008428804,2
2025-08-20 03:00:00,205.56160478988804,2
2025-08-20 04:00:00,230.74738214766091,2
2025-08-20 05:00:00,258.6222455549396,2
2025-08-20 06:00:00,276.9080487104126,2
2025-08-20 07:00:00,286.5153451250185,2
2025-08-20 08:00:00,287.89972919477185,2
2025-08-20 09:00:00,287.04328034255707,2
2025-08-20 10:00:00,285.77921132766573,2
2025-08-20 11:00:00,271.0145807143453,2
2025-08-20 12:00:00,273.8858132548304,2
2025-08-20 13:00:00,285.9675745909196,2
2025-08-20 14:00:00,283.2343341298226,2
2025-08-20 15:00:00,284.8924029884244,2
2025-08-20 16:00:00,274.5269263744559,2
2025-08-20 17:00:00,303.49021674673736,2
2025-08-20 18:00:00,264.8229679076991,2
2025-08-20 19:00:00,238.6168593018858,2
2025-08-20 20:00:00,234.98298057862675,2
2025-08-20 21:00:00,209.85310094866546,2
2025-08-20 22:00:00,194.97322852014787,2
2025-08-20 23:00:00,174.4714287843259,2
2025-08-21 00:00:00,181.39098600400547,3
2025-08-21 01:00:00,169.6424460528348,3
2025-08-21 02:00:00,181.04968598633474,3
2025-08-21 03:00:00,211.04639736328943,3
2025-08-21 04:00:00,226.7853690842357,3
2025-08-21 05:00:00,258.39519129625825,3
2025-08-21 06:00:00,271.50289461782046,3
2025-08-21 07:00:00,296.03090552909913,3
2025-08-21 08:00:00,284.88536641561524,3
2025-08-21 09:00:00,289.21952319366073,3
2025-08-21 10:00:00,290.717705806296,3
2025-08-21 11:00:00,282.4212402956072,3
2025-08-21 12:00:00,269.35361051922877,3
2025-08-21 13:00:00,279.3910746260216,3
2025-08-21 14:00:00,280.35577437882785,3
2025-08-21 15:00:00,291.1061027776791,3
2025-08-21 16:00:00,307.92678022118645,3
2025-08-21 17:00:00,290.1888664555019,3
2025-08-21 18:00:00,275.72895212060513,3
2025-08-21 19:00:00,243.33685820811786,3
2025-08-21 20:00:00,237.2191209669242,3
2025-08-21 21:00:00,219.46105344631832,3
2025-08-21 22:00:00,171.6552644270828,3
2025-08-21 23:00:00,174.36720814803377,3
2025-08-22 00:00:00,160.1152175216643,4
2025-08-22 01:00:00,174.99211277538166,4
2025-08-22 02:00:00,203.4758465077306,4
2025-08-22 03:00:00,213.35766930364497,4
2025-08-22 04:00:00,223.72068513373128,4
2025-08-22 05:00:00,264.88063867756915,4
2025-08-22 06:00:00,254.04526591741072,4
2025-08-22 07:00:00,288.64388217119557,4
2025-08-22 08:00:00,286.36325178883595,4
2025-08-22 09:00:00,282.7633126422888,4
2025-08-22 10:00:00,273.9047980579936,4
2025-08-22 11:00:00,284.8210726185961,4
2025-08-22 12:00:00,267.76708698431776,4
2025-08-22 13:00:00,272.9909706902789,4
2025-08-22 14:00:00,286.16641714259373,4
2025-08-22 15:00:00,296.61749991263997,4
2025-08-22 16:00:00,288.0915237843277,4
2025-08-22 17:00:00,272.8455974630068,4
2025-08-22 18:00:00,279.3379888926746,4
2025-08-22 19:00:00,282.78068475096916,4
2025-08-22 20:00:00,241.79348462093762,4
2025-08-22 21:00:00,200.55451900860442,4
2025-08-22 22:00:00,193.86121015922183,4
2025-08-22 23:00:00,177.3601420075502,4
2025-08-23 00:00:00,141.55570153329236,5
2025-08-23 01:00:00,150.55315934665975,5
2025-08-23 02:00:00,149.39069046796507,5
2025-08-23 03:00:00,171.1026733619909,5
2025-08-23 04:00:00,188.09002331932663,5
2025-08-23 05:00:00,217.13880027896874,5
2025-08-23 06:00:00,216.02404340307692,5
2025-08-23 07:00:00,224.12316199244762,5
2025-08-23 08:00:00,225.223314663178,5
2025-08-23 09:00:00,210.5283909770835,5
2025-08-23 10:00:00,218.50338856284887,5
2025-08-23 11:00:00,221.45230393069235,5
2025-08-23 12:00:00,208.6044131157094,5
2025-08-23 13:00:00,224.00757269399767,5
2025-08-23 14:00:00,217.98245902963504,5
2025-08-23 15:00:00,226.6704443859464,5
2025-08-23 16:00:00,232.78489575107045,5
2025-08-23 17:00:00,209.37598610742327,5
2025-08-23 18:00:00,215.02051320678376,5
2025-08-23 19:00:00,188.8719750297444,5
2025-08-23 20:00:00,196.8856286543395,5
2025-08-23 21:00:00,162.60532287323664,5
2025-08-23 22:00:00,149.719058868251,5
2025-08-23 23:00:00,134.11623449978242,5
2025-08-24 00:00:00,143.95523000233007,6
2025-08-24 01:00:00,135.55096569632357,6
2025-08-24 02:00:00,133.94957848797068,6
2025-08-24 03:00:00,178.13929715391228,6
2025-08-24 04:00:00,177.67000299986353,6
2025-08-24 05:00:00,210.7398803598529,6
2025-08-24 06:00:00,220.74600832871167,6
2025-08-24 07:00:00,223.9489532170103,6
2025-08-24 08:00:00,211.0066943277444,6
2025-08-24 09:00:00,236.49254210643522,6
2025-08-24 10:00:00,221.83359928459168,6
2025-08-24 11:00:00,215.065491269415,6
2025-08-24 12:00:00,217.8457431647722,6
2025-08-24 13:00:00,223.38225708357515,6
2025-08-24 14:00:00,206.48244336431907,6
2025-08-24 15:00:00,217.16602472014685,6
2025-08-24 16:00:00,213.8967512604248,6
2025-08-24 17:00:00,221.0795594756804,6
2025-08-24 18:00:00,217.845110149655,6
2025-08-24 19:00:00,193.7687708979679,6
2025-08-24 20:00:00,185.7471253913899,6
2025-08-24 21:00:00,171.19869513765948,6
2025-08-24 22:00:00,143.093307614357,6
2025-08-24 23:00:00,135.59683056669445,6
2025-08-25 00:00:00,174.07310804583858,0
2025-08-25 01:00:00,154.9910092008414,0
2025-08-25 02:00:00,191.6487285458646,0
2025-08-25 03:00:00,210.38982202967878,0
2025-08-25 04:00:00,225.27477674188106,0
2025-08-25 05:00:00,267.9160049533536,0
2025-08-25 06:00:00,282.7374480991427,0
2025-08-25 07:00:00,286.25018866442474,0
2025-08-25 08:00:00,277.4176425294103,0
2025-08-25 09:00:00,286.62630011863405,0
2025-08-25 10:00:00,279.2154622307629,0
2025-08-25 11:00:00,277.8237554070741,0
2025-08-25 12:00:00,278.4676166090739,0
2025-08-25 13:00:00,275.735678979962,0
2025-08-25 14:00:00,280.06596932517834,0
2025-08-25 15:00:00,285.5402874728462,0
2025-08-25 16:00:00,290.9779122014275,0
2025-08-25 17:00:00,280.1376395691084,0
2025-08-25 18:00:00,281.64136702282786,0
2025-08-25 19:00:00,270.71230523776535,0
2025-08-25 20:00:00,240.52332352195663,0
2025-08-25 21:00:00,217.9259451567678,0
2025-08-25 22:00:00,180.4838902769048,0
2025-08-25 23:00:00,162.45520936872833,0
2025-08-26 00:00:00,178.1248745568312,1
2025-08-26 01:00:00,181.26518525063042,1
2025-08-26 02:00:00,191.65432664954693,1
2025-08-26 03:00:00,203.44036803963778,1
2025-08-26 04:00:00,222.49963686654735,1
2025-08-26 05:00:00,263.4870528523271,1
2025-08-26 06:00:00,270.9124298040906,1
2025-08-26 07:00:00,301.7468160090152,1
2025-08-26 08:00:00,286.4984502064926,1
2025-08-26 09:00:00,295.6206440307878,1
2025-08-26 10:00:00,282.588639478846,1
2025-08-26 11:00:00,268.37734950087577,1
2025-08-26 12:00:00,279.8772535896817,1
2025-08-26 13:00:00,293.68433259820006,1
2025-08-26 14:00:00,283.8651764190721,1
2025-08-26 15:00:00,289.3184724766374,1
2025-08-26 16:00:00,287.7780752144073,1
2025-08-26 17:00:00,281.7685704611023,1
2025-08-26 18:00:00,270.1490035251306,1
2025-08-26 19:00:00,265.18383217848066,1
2025-08-26 20:00:00,240.83228017662904,1
2025-08-26 21:00:00,217.3643876377041,1
2025-08-26 22:00:00,201.32328870603445,1
2025-08-26 23:00:00,181.33621447713455,1
2025-08-27 00:00:00,153.97482754948172,2
2025-08-27 01:00:00,177.2645595218577,2
2025-08-27 02:00:00,190.20900385407307,2
2025-08-27 03:00:00,211.69381231941244,2
2025-08-27 04:00:00,241.89106867552425,2
2025-08-27 05:00:00,250.22448863239345,2
2025-08-27 06:00:00,271.249690786277,2
2025-08-27 07:00:00,285.2693323411142,2
2025-08-27 08:00:00,276.8908768389354,2
2025-08-27 09:00:00,285.5802829099925,2
2025-08-27 10:00:00,281.2667787888052,2
2025-08-27 11:00:00,288.3263113039854,2
2025-08-27 12:00:00,281.9207866816649,2
2025-08-27 13:00:00,287.93393137829213,2
2025-08-27 14:00:00,263.25428774103125,2
2025-08-27 15:00:00,287.52145856149974,2
2025-08-27 16:00:00,304.90581528509034,2
2025-08-27 17:00:00,291.6388737806963,2
2025-08-27 18:00:00,274.0885190589119,2
2025-08-27 19:00:00,262.05124927660887,2
2025-08-27 20:00:00,251.13925830422207,2
2025-08-27 21:00:00,219.79588352803705,2
2025-08-27 22:00:00,186.6923490674044,2
2025-08-27 23:00:00,177.46732015959918,2
2025-08-28 00:00:00,165.59306784039717,3
2025-08-28 01:00:00,174.02822015685624,3
2025-08-28 02:00:00,199.98358741725423,3
2025-08-28 03:00:00,228.5301018078329,3
2025-08-28 04:00:00,242.81400740916192,3
2025-08-28 05:00:00,262.26615347350815,3
2025-08-28 06:00:00,269.9350724952854,3
2025-08-28 07:00:00,288.522742140436,3
2025-08-28 08:00:00,270.2240050080218,3
2025-08-28 09:00:00,293.5075776718104,3
2025-08-28 10:00:00,279.6914803229032,3
2025-08-28 11:00:00,271.5601059806476,3
2025-08-28 12:00:00,263.03232488021445,3
2025-08-28 13:00:00,262.59928297031166,3
2025-08-28 14:00:00,270.8732493123595,3
2025-08-28 15:00:00,285.24311566629785,3
2025-08-28 16:00:00,276.8926554867053,3
2025-08-28 17:00:00,277.9007517329135,3
2025-08-28 18:00:00,272.58964389437494,3
2025-08-28 19:00:00,259.34848678701525,3
2025-08-28 20:00:00,255.44261223957628,3
2025-08-28 21:00:00,196.82214665070762,3
2025-08-28 22:00:00,202.4450478488995,3
2025-08-28 23:00:00,196.1754573895733,3
2025-08-29 00:00:00,168.19398282778528,4
2025-08-29 01:00:00,181.10752778798877,4
2025-08-29 02:00:00,187.5182102245825,4
2025-08-29 03:00:00,199.8241077997357,4
2025-08-29 04:00:00,240.45147439190325,4
2025-08-29 05:00:00,249.22536388749248,4
2025-08-29 06:00:00,271.9692135362165,4
2025-08-29 07:00:00,291.12678418543186,4
2025-08-29 08:00:00,279.22128577662636,4
2025-08-29 09:00:00,280.48265877838315,4
2025-08-29 10:00:00,272.99597702255664,4
2025-08-29 11:00:00,270.4562654012442,4
2025-08-29 12:00:00,272.32748918787,4
2025-08-29 13:00:00,277.6997612909421,4
2025-08-29 14:00:00,284.3074664178048,4
2025-08-29 15:00:00,284.30829471998953,4
2025-08-29 16:00:00,297.48440749182646,4
2025-08-29 17:00:00,278.25845647059526,4
2025-08-29 18:00:00,267.172942003757,4
2025-08-29 19:00:00,257.701031967084,4
2025-08-29 20:00:00,243.62263467995248,4
2025-08-29 21:00:00,210.2439573867884,4
2025-08-29 22:00:00,184.7863146392701,4
2025-08-29 23:00:00,176.92680575168944,4
2025-08-30 00:00:00,135.45502036536354,5
2025-08-30 01:00:00,150.494109580249,5
2025-08-30 02:00:00,150.863113950504,5
2025-08-30 03:00:00,164.85603505972554,5
2025-08-30 04:00:00,190.2870040659726,5
2025-08-30 05:00:00,195.3174029173568,5
2025-08-30 06:00:00,207.51183645809468,5
2025-08-30 07:00:00,226.48991894417878,5
2025-08-30 08:00:00,227.48108328326984,5
2025-08-30 09:00:00,226.81724265145388,5
2025-08-30 10:00:00,228.09584483488794,5
2025-08-30 11:00:00,224.41858174607947,5
2025-08-30 12:00:00,209.72292295532154,5
2025-08-30 13:00:00,205.1162536203494,5
2025-08-30 14:00:00,227.25798671279946,5
2025-08-30 15:00:00,229.9750462553719,5
2025-08-30 16:00:00,221.5556936193421,5
2025-08-30 17:00:00,217.7860737911622,5
2025-08-30 18:00:00,209.14897219923128,5
2025-08-30 19:00:00,196.65300023222616,5
2025-08-30 20:00:00,184.82529956353187,5
2025-08-30 21:00:00,166.86432939511863,5
2025-08-30 22:00:00,147.729565873144,5
2025-08-30 23:00:00,135.80128726940575,5
2025-08-31 00:00:00,133.50755414712566,6
2025-08-31 01:00:00,139.36107306997147,6
2025-08-31 02:00:00,161.63558959090582,6
2025-08-31 03:00:00,173.18033821916032,6
2025-08-31 04:00:00,185.78312310581825,6
2025-08-31 05:00:00,201.3081437580279,6
2025-08-31 06:00:00,213.63369264090932,6
2025-08-31 07:00:00,224.8937639433701,6
2025-08-31 08:00:00,210.6642852583705,6
2025-08-31 09:00:00,213.8840349903791,6
2025-08-31 10:00:00,220.3897332191653,6
2025-08-31 11:00:00,221.4283666812519,6
2025-08-31 12:00:00,215.0908050898077,6
2025-08-31 13:00:00,197.82306762630446,6
2025-08-31 14:00:00,221.2925255816796,6
2025-08-31 15:00:00,225.3061125877844,6
2025-08-31 16:00:00,205.56373659954872,6
2025-08-31 17:00:00,214.4376455623484,6
2025-08-31 18:00:00,204.7492628391226,6
2025-08-31 19:00:00,208.85566123468644,6
2025-08-31 20:00:00,189.51985551118992,6
2025-08-31 21:00:00,177.1788132456922,6
2025-08-31 22:00:00,150.29935519653552,6
2025-08-31 23:00:00,157.10970698233655,6
2025-09-01 00:00:00,185.93955540974252,0
2025-09-01 01:00:00,185.95603623829032,0
2025-09-01 02:00:00,194.8340710948889,0
2025-09-01 03:00:00,226.03322817489513,0
2025-09-01 04:00:00,231.66817659873038,0
2025-09-01 05:00:00,262.33449278033765,0
2025-09-01 06:00:00,280.85481911077966,0
2025-09-01 07:00:00,282.0320547975779,0
2025-09-01 08:00:00,284.5819347726787,0
2025-09-01 09:00:00,288.5661504955494,0
2025-09-01 10:00:00,269.926115853717,0
2025-09-01 11:00:00,285.9329620378185,0
2025-09-01 12:00:00,272.30252080626394,0
2025-09-01 13:00:00,273.6762083006403,0
2025-09-01 14:00:00,294.5222120497379,0
2025-09-01 15:00:00,272.74109516028204,0
2025-09-01 16:00:00,292.72859616853077,0
2025-09-01 17:00:00,287.2650882410916,0
2025-09-01 18:00:00,280.43231398739096,0
2025-09-01 19:00:00,259.9600983183762,0
2025-09-01 20:00:00,237.40968019500392,0
2025-09-01 21:00:00,220.2147773360331,0
2025-09-01 22:00:00,203.83699370918885,0
2025-09-01 23:00:00,178.92315548109048,0
2025-09-02 00:00:00,168.31503317521603,1
2025-09-02 01:00:00,181.51544862220626,1
2025-09-02 02:00:00,193.893616290099,1
2025-09-02 03:00:00,218.5280243388166,1
2025-09-02 04:00:00,232.46784246918588,1
2025-09-02 05:00:00,265.8698637124569,1
2025-09-02 06:00:00,274.9403989033427,1
2025-09-02 07:00:00,288.84525075702265,1
2025-09-02 08:00:00,284.0268087208959,1
2025-09-02 09:00:00,287.57437126470813,1
2025-09-02 10:00:00,275.90339548126974,1
2025-09-02 11:00:00,285.91321781889184,1
2025-09-02 12:00:00,263.2701028234841,1
2025-09-02 13:00:00,275.060063875159,1
2025-09-02 14:00:00,282.32937119847287,1
2025-09-02 15:00:00,291.2971703207013,1
2025-09-02 16:00:00,283.89784545982764,1
2025-09-02 17:00:00,286.6434575564238,1
2025-09-02 18:00:00,279.2561042407261,1
2025-09-02 19:00:00,262.40255742154017,1
2025-09-02 20:00:00,236.96092625113835,1
2025-09-02 21:00:00,223.42992712000532,1
2025-09-02 22:00:00,196.55527382107317,1
2025-09-02 23:00:00,174.38432201624752,1
2025-09-03 00:00:00,178.4722043019623,2
2025-09-03 01:00:00,174.92111266339862,2
2025-09-03 02:00:00,183.12075781764702,2
2025-09-03 03:00:00,217.5079450975767,2
2025-09-03 04:00:00,229.92448757747306,2
2025-09-03 05:00:00,256.70168483653794,2
2025-09-03 06:00:00,270.3924360451046,2
2025-09-03 07:00:00,294.092191034689,2
2025-09-03 08:00:00,292.6604815416482,2
2025-09-03 09:00:00,290.91229336964716,2
2025-09-03 10:00:00,276.82953591560283,2
2025-09-03 11:00:00,259.21649610182334,2
2025-09-03 12:00:00,276.85539578174865,2
2025-09-03 13:00:00,292.64457424991144,2
2025-09-03 14:00:00,292.4071142552633,2
